Date,ICLN,XLE,SPY
2021-03-22,2.370986842299696,-0.9635914012734395,0.7953311815136431
2021-03-23,-1.90080615895362,-1.4735349918640774,-0.7901886704075698
2021-03-24,-4.5809474752695705,2.4779571024798925,-0.5096538199965316
2021-03-25,0.4898813883504648,0.366466959581873,0.5609973148001036
2021-03-26,1.9793836536850744,2.4489118595422124,1.5986253844561569
2021-03-29,-2.4246236094115727,-1.1968971743118841,-0.05051251323788579
2021-03-30,4.706734209240257,-0.8666858408740726,-0.2656597809218622
2021-03-31,3.3901624178497474,-0.6906230796744988,0.4045078430004667
2021-04-01,-0.49506095063425565,2.515960844806679,1.0741487751355159
2021-04-05,-1.542024123613754,-2.4141080798549903,1.4250891222523816
2021-04-06,0.0,-0.26506326103174765,-0.05907724889867167
2021-04-07,-2.854291922212172,0.3464857868537665,0.11565251295052757
2021-04-08,1.2881339476620066,-1.3106983913679013,0.47357926806180217
2021-04-09,0.1279115625984613,-0.6618339526276573,0.7243756372984437
2021-04-12,-2.022897130690835,-0.7916609069526617,0.03644852622896163
2021-04-13,2.0228971306908425,0.10449514740461094,0.2959308155381323
2021-04-14,-0.34144719679606506,2.7410263960127015,-0.3420911338238834
2021-04-15,-1.4642885109745216,-0.8164817260355358,1.0685124989644694
2021-04-16,3.2859890816529576,-0.8025477698224672,0.3336769675030409
2021-04-19,-2.4650658229246005,-0.10338561993736622,-0.49250539321868586
2021-04-20,-0.9077188214333891,-2.683018833418707,-0.7348494838040159
2021-04-21,1.935129223884603,1.266635919068424,0.941750834243053
2021-04-22,2.3986032065071834,-1.1816958050227793,-0.9174877865433615
2021-04-23,1.853804746734564,0.9085953307666813,1.0783952683267308
2021-04-26,0.4886105799362973,0.6708721083890491,0.20853676481316022
2021-04-27,-0.32548052783735854,1.2045943979019953,-0.021542358616307367
2021-04-28,-2.05853994551849,3.389478664656513,-0.028732975019778093
2021-04-29,-1.551057049200354,1.1113321374187386,0.635243473381225
2021-04-30,-1.8333514130730533,-2.558615025823847,-0.6592239424493691
2021-05-03,-1.4301337253531574,2.7163772055220146,0.21542996401227063
2021-05-04,-4.189560714543013,0.059072984426127864,-0.6188071436269428
2021-05-05,-0.136641361479022,3.178561017012264,0.0312531002144687
2021-05-06,-1.3306013263169336,0.5137944469317112,0.7953947497595188
2021-05-07,1.7853483108520134,1.7682735023465628,0.7251546891818309
2021-05-10,-3.040324861555538,0.03728829757955602,-0.9951606506557744
2021-05-11,0.2335969146565448,-2.6059024205503145,-0.8964889164183429
2021-05-12,-3.417507789864418,0.4771451142509149,-2.147420443352989
2021-05-13,0.38553763381117256,-1.2260342996627034,1.1941020571525716
2021-05-14,3.822119930360097,3.056112341719172,1.5238669823128514
2021-05-17,-0.9302271518241758,2.291715848738987,-0.25477688773497553
2021-05-18,1.8518901450053686,-2.347820881369504,-0.8653196921356502
2021-05-19,0.7768095563548808,-2.519301708792853,-0.26252529414652476
2021-05-20,2.516990487686819,-0.15360908977309756,1.0700861948375346
2021-05-21,0.22166846422505287,0.21114512080131193,-0.08194050680681643
2021-05-24,0.17699792685501964,0.9919886499042864,1.014293866062191
2021-05-25,-0.2656099805776732,-2.052049743717595,-0.22213361969414328
2021-05-26,1.1896969153718708,0.8873535935477206,0.1982622213982329
2021-05-27,-0.08765024613469691,0.07676929337599521,0.05248306064668612
2021-05-28,0.4811061130974274,0.19172292613386036,0.17870961314104816
2021-06-01,-0.2183855155184012,3.7775854560572566,-0.08811975797848519
2021-06-02,-1.6310755301105415,1.8456598409298068,0.15714180865946165
2021-06-03,-1.8390326564889155,0.27121805757348033,-0.37183972143232813
2021-06-04,0.946172148151026,0.6658960041682545,0.9104401146022216
2021-06-07,0.5366395566131263,-0.4314372075266372,-0.09706593695391742
2021-06-08,0.4006640206044591,0.8610046334259343,0.021304094672615733
2021-06-09,-0.6238979745508427,-0.6270612655678447,-0.14930155467715872
2021-06-10,0.42164693427323596,-0.12588878829976924,0.46376102762350657
2021-06-11,0.8469103988731858,-0.3425133761999415,0.16510743997688002
2021-06-14,1.191268062598985,-0.43431766251878096,0.22366174531831765
2021-06-15,-1.1469047122391798,1.886344272369314,-0.1835955447026363
2021-06-16,0.530974237240561,-0.5353473061455722,-0.5598926137225966
2021-06-17,0.572090970035069,-3.4586454776234663,-0.033167057055249444
2021-06-18,-1.6814837585024132,-3.008312484558694,-1.3582228133146907
2021-06-21,1.0210806693063859,4.173186334990854,1.42145059186013
2021-06-22,1.010786566530285,0.6635887683659174,0.5331648862369907
2021-06-23,-0.1750516313744927,0.2751988437676277,-0.1205972861201592
2021-06-24,0.6548717626752066,0.8574415946056454,0.5898392056805603
2021-06-25,0.30417297319854103,0.5254177060309901,0.35459362212831425
2021-06-28,2.611994805362677,-3.4375170478489467,0.20135436289321415
2021-06-29,0.6319796356588746,-0.48745818943187696,0.05381240030750377
2021-06-30,-1.4808832991592373,1.2327449770761187,0.08412998711660202
2021-07-01,0.34042844417580104,1.7299057893479792,0.5521445271680124
2021-07-02,-0.21262435815678207,-0.2191920696892031,0.7614526240591587
2021-07-06,0.6788281183087219,-3.308829496828733,-0.18233488642053727
2021-07-07,-0.3388337393707091,-1.638803975086549,0.3527943924793833
2021-07-08,-1.754807619445714,-0.5780425153209294,-0.8181250749008335
2021-07-09,0.2587058489136856,2.1033705502398625,1.061807669143721
2021-07-12,1.1561073915940265,-0.15149609781973944,0.35754796680208273
2021-07-13,-1.1991712844466045,-0.7609076922054374,-0.34147907135976163
2021-07-14,-2.4865036144642505,-3.0240440321698774,0.14911785548274412
2021-07-15,-2.0076318039990806,-1.4072462874480103,-0.3421526853694258
2021-07-16,-0.4064216529490001,-2.875258904615099,-0.7874312553975585
2021-07-19,-0.7266116539357748,-3.597219188867932,-1.4878209538071057
2021-07-20,0.9977459284695372,1.3326581196817633,1.4228659940098967
2021-07-21,3.1099826737932625,3.4286683642161204,0.8063794894589096
2021-07-22,0.043723075151332946,-1.1230331562862579,0.20919726579475167
2021-07-23,-1.3647539571317358,-0.3702947435482673,1.023556863090509
2021-07-26,-0.8010716500411287,2.443134414887012,0.2451777719916381
2021-07-27,-0.7174973110673636,-0.9295142472961174,-0.4568196310302882
2021-07-28,2.708271286865747,0.9093640473639956,-0.041003236832433586
2021-07-29,-0.26315781202753274,0.9609839961394298,0.41388980149114285
2021-07-30,-0.2638611092779624,-1.6067938162630209,-0.48684083732950983
2021-08-02,0.08802214289292222,-0.751931212705388,-0.2100181348223448
2021-08-03,1.9172803384748311,1.699049154964137,0.8102453657163243
2021-08-04,-0.21601462967972304,-2.7449128517095667,-0.493098244546589
2021-08-05,-0.7380040879957969,1.127425674192128,0.631277885430028
2021-08-06,-0.13081319418687515,0.9130633161567706,0.1651296770333546
2021-08-09,1.5584803234751772,-1.4239484252594585,-0.08138530557637033
2021-08-10,-0.12896643065507238,1.7465965244117514,0.1243080894875734
2021-08-11,-0.6039555878574114,0.7821037937186923,0.24818291736510537
2021-08-12,-1.2628096500786286,-0.09994321765840566,0.2992389364392394
2021-08-13,-0.968748828226984,-1.1867648014508452,0.18181977369841118
2021-08-16,-0.7996571583304354,-1.858532864110643,0.2351759785511414
2021-08-17,-1.0762426239880756,-1.0360592019138208,-0.6576808981047872
2021-08-18,0.6292271443637912,-2.104897571527084,-1.1005096732290278
2021-08-19,0.0,-2.62944751867808,0.15469708948364422
2021-08-20,1.6000146225397256,0.21813923370652,0.7925728576085561
2021-08-23,1.2705557152522604,3.6795502681429006,0.8758142929400734
2021-08-24,0.6076607784683459,1.645711303021533,0.15860054200692522
2021-08-25,0.34555773743367524,0.7615455184274914,0.20960411929908715
2021-08-26,-1.1711160423963698,-1.5289540041938234,-0.592046715609689
2021-08-27,0.8688172821826694,2.6300983408709477,0.8900990356814409
2021-08-30,0.9898872470840602,-1.1831821939702925,0.4388084962976353
2021-08-31,-0.08568392093449143,-0.6795076611343366,-0.14826261192963114
2021-09-01,0.7685768959578706,-1.4778097276739672,0.0531193114233727
2021-09-02,1.18393363249831,2.5055724952918403,0.30719474019154236
2021-09-03,-0.8018662817349814,-0.5742512436108206,-0.024278657002110723
2021-09-07,-0.8083308249514378,-0.5982276502963213,-0.35820141923717264
2021-09-08,-1.9409691901605057,-1.2911669801666248,-0.12188186361099046
2021-09-09,-0.13074733462336058,0.20939834211220343,-0.42894617417623215
2021-09-10,-1.5824490960391984,-0.041857914094916696,-0.7915765506130932
2021-09-13,1.9741705400406941,2.8263769752260925,0.255573799019735
2021-09-14,-0.6100261169278082,-1.4547870082237218,-0.5410835796931556
2021-09-15,-1.40846680634892,3.6677198368294315,0.831788614009445
2021-09-16,-0.6671132787049164,-1.1405800633010437,-0.15866156512523324
2021-09-17,0.4896631359232201,-0.747411201884605,-0.9788691222423009
2021-09-20,-2.7004405913186162,-3.1012697766504274,-1.6814879535380758
2021-09-21,1.1791447523960121,0.23258880225051332,-0.09449601845142411
2021-09-22,1.3879832085119703,3.0368446803228664,0.970753344878748
2021-09-23,0.885337530345064,3.4433936043760904,1.2076689916016836
2021-09-24,-1.9582213932883286,0.7493593781489191,0.16459504254124524
2021-09-27,0.8057242468366119,3.494233950174746,-0.28650313900443153
2021-09-28,-2.2087753309834066,0.3408981086635025,-2.0357635609232254
2021-09-29,-1.0538492675213589,0.0,0.1681745645131919
2021-09-30,-0.2767527020252281,-1.5241110096155412,-1.2297637753932782
2021-10-01,0.5527509325354183,3.3043435323503845,1.1814127380039894
2021-10-04,-2.653166763111225,1.6212594193991534,-1.2979955976193456
2021-10-05,0.1884980934695573,0.583106338470893,1.035120538269806
2021-10-06,0.23514075667608578,-1.0593755736032562,0.4147482758493944
2021-10-07,1.0280232842892096,0.7682678674893823,0.8608637934872201
2021-10-08,-0.7934531901632649,3.032982634226341,-0.1825578713262549
2021-10-11,0.3741657214573958,-0.3719290140360318,-0.7265919826479392
2021-10-12,3.711763184122272,0.08867401649596982,-0.24646725906044276
2021-10-13,3.1875448386975256,-0.0886740164959689,0.35910843303367485
2021-10-14,-0.3929362861635765,1.2168486439575512,1.6680816263976335
2021-10-15,0.3057405972948126,0.48958255510573034,0.7587114412165489
2021-10-18,0.39172144400150416,0.06973616688943007,0.29558912670676435
2021-10-19,2.4035586468194015,1.1266466211296,0.7685291846690235
2021-10-20,0.591970198515191,0.8067941453858083,0.39199281509509615
2021-10-21,0.12637839766583464,-1.8637219228668318,0.2605084944196628
2021-10-22,-0.8032222765582933,0.9361911043136495,-0.10367490406458987
2021-10-25,1.4746610079341729,1.4561409471451152,0.5348282470853875
2021-10-26,-0.6714387313758918,0.5765662720905365,0.08995826974883324
2021-10-27,2.945677047142745,-2.9166684213767615,-0.44399446375454016
2021-10-28,3.4160304676644957,0.7112690957013694,0.9602583629189445
2021-10-29,-0.15816250346197533,-0.6590430277539071,0.20269512464724412
2021-11-01,2.036893373242475,1.7079662353515566,0.17191019223323523
2021-11-02,-1.918246041630678,-0.9452535582786494,0.40348309503382845
2021-11-03,-2.319179785020932,-0.8323508920688237,0.6086574938538784
2021-11-04,-0.5272579163233714,0.13921235902026757,0.47014381950772915
2021-11-05,-1.2687100237828068,1.2956915370914517,0.3463526869336636
2021-11-08,1.7959679401061788,0.9056086539339465,0.08534876477910944
2021-11-09,-0.5272579163233714,0.40739070146728634,-0.3310939377621752
2021-11-10,-1.4335708256554032,-2.678265036517034,-0.8077295804130105
2021-11-11,2.6059971872294008,0.38207182915633603,0.03235243953603831
2021-11-12,0.8006467957296728,-0.2429719130703925,0.7518344508168825
2021-11-15,-1.2033746755037533,0.8305915186914021,0.03423892390552437
2021-11-16,-0.24244056547653886,0.1549669287691238,0.39501384121104377
2021-11-17,-0.608627560114596,-1.5431463501200766,-0.2432159884698621
2021-11-18,-1.3934693695206304,-0.5958740019014326,0.3390722475259186
2021-11-19,1.8806723378883228,-3.980446373413323,-0.1790088421152761
2021-11-22,-2.3356910100052213,1.758744834126599,-0.28191094537839106
2021-11-23,-1.1676575609652355,3.0270110560033996,0.13251947414667742
2021-11-24,0.2931993361571433,0.9717651488312591,0.26662943115749466
2021-11-26,-1.3050200686424736,-4.106677654990282,-2.2555716367346115
2021-11-29,1.095680945220023,0.5741015600268871,1.219230189433661
2021-11-30,-1.5628574847182484,-2.371369758074087,-1.96496426694082
2021-12-01,-3.1570307713959496,-1.0681467559232682,-1.116939480862168
2021-12-02,-0.44033200835393355,2.865414953970466,1.5200246574059229
2021-12-03,-3.1834118898099777,-0.7948142714428454,-0.8739509922857285
2021-12-06,1.1775610278564101,1.476183881441137,1.1773851622421054
2021-12-07,3.190342831466359,2.3139731929888177,2.0473898925282716
2021-12-08,0.3047998362759853,-0.017455998015762208,0.26442789351909796
2021-12-09,-2.911539792262361,-0.7713964632686289,-0.6774450931014256
2021-12-10,-0.6736959366864775,0.7364674814516361,0.9369482056125061
2021-12-13,-0.5268552357126596,-2.817100243501469,-0.8897755143430806
2021-12-14,-3.0515427212744224,-0.41414908116089444,-0.6903882856468807
2021-12-15,1.6760274039437977,-0.4883875506626571,1.5504152043708879
2021-12-16,-2.2410010615271094,0.6326210161267166,-0.8857471264312091
2021-12-17,0.18867943622169883,-2.057047286001129,-1.070000684195759
2021-12-20,-3.745054350221723,-1.2466648776228146,-1.0690445021905637
2021-12-21,3.272691363863864,2.8087074038971767,1.7603129294771889
2021-12-22,0.56656461269473,0.6399107699502902,0.9949042895002952
2021-12-23,0.0,0.05466704367057321,0.6202905995158555
2021-12-27,-0.14134050419318892,2.162239711038354,1.405298251576175
2021-12-28,-0.995036231191643,-0.07131249622424927,-0.0817602344244137
2021-12-29,-0.3338783085584062,-0.6442465615417947,0.12784253809726523
2021-12-30,1.3862578789085274,-0.6122935097176232,-0.2768264861517032
2021-12-31,-0.18876516565197302,0.25256472247598843,-0.2523358411974789
2022-01-03,0.7998073860182168,3.052068981985177,0.5773295146810513
2022-01-04,-1.5584612028858598,3.401780137682478,-0.033513399306529544
2022-01-05,-4.776734640379736,-0.016880604349253852,-1.9388786967610399
2022-01-06,-1.4077725708244049,2.2056089425739867,-0.0939846478473765
2022-01-07,-0.4567453756936688,1.362344621697087,-0.396138829304928
2022-01-10,-0.45883078901798835,-0.3102276788591624,-0.12451939950104626
2022-01-11,0.8649364016732256,3.344912831371845,0.9067154563538817
2022-01-12,0.25298361002577013,0.18957978134844636,0.26998100550161425
2022-01-13,-1.1179200116989831,-0.5064008545550583,-1.3874385087357706
2022-01-14,-0.6150711715156146,2.3209489173108784,0.04088498786955356
2022-01-18,-2.815613569324724,0.4022271366570348,-1.7868325284362576
2022-01-19,-0.26474001248253043,-0.7282844378221888,-1.043784036538876
2022-01-20,0.6342514734521283,-0.9218218461720329,-1.1129534911442798
2022-01-21,-3.6484873314855686,-1.9975228020864422,-1.9825935822164285
2022-01-24,0.38177199978619686,0.6702912142244136,0.4237678937031803
2022-01-25,-3.0397356315366544,3.8075892343670854,-1.228408362990091
2022-01-26,0.3361404021950051,-0.16856486319935846,-0.25120680198115963
2022-01-27,-1.5783942447936732,1.0830800854701774,-0.4950121367643512
2022-01-28,0.9049911030234663,-0.4257296081930865,2.4531914482504114
2022-01-31,5.424492801346214,0.4409026873747469,1.7850934211509202
2022-02-01,-0.16013083107116144,3.5028467904229763,0.6734190949830725
2022-02-02,-0.4282589518027891,0.32172292647466694,0.9667255849079628
2022-02-03,-2.5537878640201837,-0.9535601433210401,-2.378560045120017
2022-02-04,0.9312372116834755,1.5504053887819058,0.46911671345073763
2022-02-07,-0.6015721655466042,1.2691355565253275,-0.32144668379639074
2022-02-08,0.21918552954185602,-2.1730681021465967,0.8193981745569883
2022-02-09,3.548764338597457,0.8313339917014826,1.453011480078479
2022-02-10,-2.568369940190243,-0.6264849503949689,-1.8128821978502372
2022-02-11,-2.6360892402864424,2.867011547701938,-1.9916014378002918
2022-02-14,-0.7821137798826612,-2.385862676848238,-0.3274407063177643
2022-02-15,4.924403108975647,-1.0527867478802668,1.5998230128007374
2022-02-16,0.05338053180575343,0.8052457673618658,0.11202164487773116
2022-02-17,-1.3971192624660707,-0.1605726717946862,-2.1592895826006933
2022-02-18,-1.8569528693937143,-0.6153007459907499,-0.6496103560473796
2022-02-22,-2.5119905595584595,-1.6296536889092823,-1.078983100148732
2022-02-23,-0.6806605127481604,1.0253569678336956,-1.7897703585643414
2022-02-24,7.349784696857675,-0.7866391263173029,1.4936997720289882
2022-02-25,2.7641925267181398,2.603268508504587,2.1823910788764644
2022-02-28,6.328386824394119,2.438084588683851,-0.25616803953724726
2022-03-01,-0.9704037718102583,1.0009023525325493,-1.5347439143275656
2022-03-02,-1.6220431046759471,2.2607263085093807,1.8229062604812312
2022-03-03,-3.0694477337857307,0.273885752673403,-0.4990926977705525
2022-03-04,-0.7694240967559315,2.844831357975194,-0.8157810848962787
2022-03-07,2.44162684489497,1.4646751911090738,-2.9922297950709433
2022-03-08,6.657780930264158,1.5596895525843495,-0.761080156301147
2022-03-09,0.2816950840991613,-3.1041508410567045,2.645785443298326
2022-03-10,-1.4164398970982026,3.0138391681901604,-0.4525862257350511
2022-03-11,-1.5333442551322067,-0.8035218963725728,-1.2796499485640374
2022-03-14,-3.6886430140083957,-3.038526735387218,-0.733520343542088
2022-03-15,1.5904941586832124,-3.7307246027283405,2.1752169805924435
2022-03-16,2.6278932993626944,-0.4605343513718475,2.193172440527988
2022-03-17,1.2410739773138533,3.383155458551055,1.2433401764833645
2022-03-18,0.3314982343658707,-0.09471603211330855,1.089341287027378
2022-03-21,-0.7117396109983501,3.9520014571728157,-0.029278515551146887
2022-03-22,1.3715144008578875,-0.7382682553369979,1.163379130217758
2022-03-23,-1.5621690142068834,1.7056244123077082,-1.2962232891857453
2022-03-24,1.5621690142068843,0.2468917106242422,1.4961858915039103
2022-03-25,-1.181222587739134,2.1693813205013304,0.4871793062816318
2022-03-28,0.4268324350300154,-2.5073659541990985,0.7087847080291799
2022-03-29,1.4564781668102922,-0.26076950206113964,1.2295018879544404
2022-03-30,-0.23349151604159357,1.1551969007566765,-0.6193962738885823
2022-03-31,0.6059157280174371,-1.3642779516039352,-1.5511003135917512
2022-04-01,0.5560812239984784,0.8078351866061777,0.2830278086542703
2022-04-04,2.0128613655283982,0.1296800207281383,0.8529716963405727
2022-04-05,-0.27209527083954216,-1.5806275051583711,-1.271150013927631
2022-04-06,-1.187769328074251,0.5907650414564973,-1.0049676431779369
2022-04-07,-1.2020564430249905,1.3003942205670387,0.5026323854695369
2022-04-08,-1.2637588228829335,2.7147492350070053,-0.26776290046151013
2022-04-11,-1.041677630715079,-3.051224029981575,-1.724003134338402
2022-04-12,-1.1488973799036948,1.645701767298022,-0.3712084011398576
2022-04-13,1.2440528693920316,1.4809496873932249,1.1388460701497594
2022-04-14,-1.1959140364209866,0.3261340393677641,-1.25299275262159
2022-04-18,-0.7244781147630271,1.45461999675191,0.041089850100089684
2022-04-19,2.0629270413370424,-0.817956330175378,1.6013897253556706
2022-04-20,-1.7724861163099195,0.3850282864337594,-0.07418920689466962
2022-04-21,-5.004770594188006,-3.2248504946879404,-1.5066435179200426
2022-04-22,-1.6910237173883937,-2.475671444971461,-2.782264037819324
2022-04-25,0.0,-3.363031916559294,0.5780872729832631
2022-04-26,-2.7772502397308543,0.1356606914865453,-2.9388377532335506
2022-04-27,1.2146923000367373,1.4532080749996092,0.28077410564468397
2022-04-28,0.41907172017209293,2.987222217788583,2.4945676631658142
2022-04-29,-1.527541584668806,-2.600594130983176,-3.7655703703983043
2022-05-02,0.15911168341087134,1.584178878384283,0.600132647162324
2022-05-03,1.5773142875390678,2.7643256050278655,0.45735631906462465
2022-05-04,4.088462093327448,4.069442754880357,2.9998534034809894
2022-05-05,-3.984188560425235,-1.5160372720376376,-3.618988657586475
2022-05-06,-3.2841805647903897,2.9370993985354104,-0.598684567250939
2022-05-09,-6.163495751862484,-8.635370375298448,-3.2541175298278895
2022-05-10,-0.05728341775115599,0.9030674218522435,0.23080757223092355
2022-05-11,-2.966198547017787,1.333120694206156,-1.6013797521742998
2022-05-12,-0.7108913828388209,0.42337940268893953,-0.10443781091599691
2022-05-13,4.760017577441519,3.3610985870837835,2.3626490681372347
2022-05-16,-0.7968034930495381,2.602666409589437,-0.40658694910556376
2022-05-17,4.141607978642621,1.151233050476164,2.0361683358750944
2022-05-18,-0.4395648077130554,-2.596945973023047,-4.114659748373453
2022-05-19,3.7822026282840877,-0.3677581790756753,-0.6143552665816855
2022-05-20,0.5288129767826325,0.4289163557277551,0.04363839282431949
2022-05-23,1.205776803872393,2.6072820902576326,1.8537372000758705
2022-05-24,-1.4698497681725073,0.38054969850712844,-0.7663089624051804
2022-05-25,1.417721324996812,2.0442563283737165,0.8796227964042536
2022-05-26,2.4717942048615145,1.0987058060677977,1.9784246937573642
2022-05-27,2.412177461283362,1.8123087516092693,2.425257861046192
2022-05-31,-1.2993568565130484,-1.513705316664921,-0.5626706987170089
2022-06-01,-1.1636922505801761,1.6153113487445032,-0.812126755061988
2022-06-02,3.9905578117853424,-0.3164461800690969,1.8864415680014754
2022-06-03,-0.78546953878553,1.3157574077433554,-1.6547875700318224
2022-06-06,1.9522402230393316,-0.11179726110615153,0.3040272131361922
2022-06-07,0.8662180005561355,2.9425322737220148,0.9546506034360615
2022-06-08,-1.2536309132780654,0.21694927250003093,-1.0931644088948702
2022-06-09,-2.7738282385027238,-2.2354640875239107,-2.407040131408108
2022-06-10,-1.8246890839428347,-1.7100087347317956,-2.9424357777583587
2022-06-13,-5.899541119579835,-5.3603898953243645,-3.870768326556473
2022-06-14,-1.1459879670608832,0.19011121063764155,-0.3017841979512582
2022-06-15,2.3862211022774993,-2.2327019430993813,1.41557153910249
2022-06-16,-3.7678657129619384,-5.797285605408545,-3.365604484615102
2022-06-17,3.553281038729544,-5.622063380485334,0.21533852780164994
2022-06-21,2.4404213842958824,5.05088077560782,2.486195591601071
2022-06-22,-0.6309049354860106,-4.085485422212674,-0.18145390607153095
2022-06-23,1.880949633209606,-3.7771842962668947,0.9754699361840209
2022-06-24,0.46473758806062626,1.307572263944568,3.1299005968143403
2022-06-27,1.381464135119408,2.891187315370543,-0.3827146398908482
2022-06-28,-2.7300204329414894,2.6646874229291693,-2.064448291590512
2022-06-29,-2.2176305656326254,-3.5369757371094734,-0.08146567771235963
2022-06-30,1.6940616504477441,-2.130704854319309,-0.8157657403122539
2022-07-01,1.4073876249463562,1.4852265949952608,1.0520888187250947
2022-07-05,-1.4598903305896769,-4.048931170347926,0.1887143425255594
2022-07-06,-0.42105930261994734,-1.7220708858282954,0.33715878823493806
2022-07-07,4.0315394319423765,3.541879806264636,1.486604575424275
2022-07-08,1.2585145736645666,-0.0423018681273645,-0.08228776288573669
2022-07-11,-2.738506848499633,-0.9630456327921681,-1.1489322006065388
2022-07-12,-1.815863290198351,-1.9688708568716962,-0.8888510893641871
2022-07-13,0.574267192303742,-0.1597655229607585,-0.526545180191077
2022-07-14,-0.4173358322002327,-1.9079109172446058,-0.24313881810495536
2022-07-15,-1.6869067238671673,1.6167455431297229,1.892493391514307
2022-07-18,2.00007438274908,2.263178231608332,-0.8291163291665342
2022-07-19,1.807444011302308,3.032216886844563,2.666052785589475
2022-07-20,0.5613618414837621,0.9632636109579716,0.6352808306881677
2022-07-21,-0.20376250307352106,-1.768485636278196,1.0131760391143878
2022-07-22,-0.5625306641828854,-0.8258194560213037,-0.9321430009127737
2022-07-25,1.2739055743174725,3.6026151690098853,0.12145904220755852
2022-07-26,-1.58206635112114,-0.912496838991075,-1.1901983508924492
2022-07-27,4.623944964692298,2.232382844225082,2.5635094293004315
2022-07-28,6.787883607587634,0.5603806400242604,1.246419147752645
2022-07-29,2.268696162247142,4.2459824763889396,1.4473650997209215
2022-08-01,-1.264116214390965,-2.0874292019606577,-0.2965821023907219
2022-08-02,1.2641162143909546,-0.2346329866318696,-0.6619044749906476
2022-08-03,-2.131106436389531,-2.9133786769434384,1.5538210481630266
2022-08-04,1.9065398980400199,-3.7791759019138613,-0.06759307121859973
2022-08-05,0.7614972745328854,1.9621990026650296,-0.16915565244007721
2022-08-08,0.4452252240636815,0.518620794409638,-0.11615115719222087
2022-08-09,0.35477265565207117,1.740825252325582,-0.3978870696467612
2022-08-10,4.416313046263209,0.7197820070711897,2.0786156183553737
2022-08-11,-1.4075886968048372,3.3822027701765256,0.0
2022-08-12,1.153114960509974,0.7547304532400515,1.6787381785710238
2022-08-15,-0.12745878567429664,-1.9690564821620178,0.41122778449747005
2022-08-16,-1.2837245545150142,-0.23419426090716058,0.19569294154902078
2022-08-17,-0.38835128068793184,0.8302805063809456,-0.7123256170774566
2022-08-18,0.21593495395392862,2.6518773915169453,0.29021941931764905
2022-08-19,-2.799820560630583,-0.025190389114974905,-1.352911806588768
2022-08-22,-1.5649681218580247,-0.18894437493911492,-2.104237609175929
2022-08-23,0.18008360931952386,3.542601912774337,-0.24221540083426155
2022-08-24,1.9599750442647106,1.2216702329814098,0.31959189139071087
2022-08-25,2.0520332618133867,0.7664740181817975,1.4018808792702295
2022-08-26,-2.3170460257147703,-1.1760409557922635,-3.4435202173099504
2022-08-29,-1.1118663648947142,1.4976445551089463,-0.6634096409588509
2022-08-30,-0.9887682410038192,-3.4479983695181815,-1.1038669733256317
2022-08-31,0.1805080472469011,-0.915035163273217,-0.7637939863798523
2022-09-01,-1.773995069733919,-2.4903857152703615,0.3132785536927499
2022-09-02,-1.6192626817640567,1.8172914457857867,-1.0600258671113159
2022-09-06,1.0670398822451712,-0.9297514169556768,-0.37803913402249445
2022-09-07,4.731668874310325,-1.1681036004496734,1.780561607647135
2022-09-08,0.6580376984496387,0.4332741415777566,0.6515027517807074
2022-09-09,0.2620126610246288,2.4618305650274652,1.5415743744738393
2022-09-12,0.6953626270461793,1.8195544629980038,1.0690388405607205
2022-09-13,-2.6773673857251814,-2.554287924162162,-4.445621988406057
2022-09-14,1.5449436102821872,2.7854974056040267,0.3808466472179648
2022-09-15,-2.843359547166149,-2.6106487708422095,-1.141815609246453
2022-09-16,-0.36118843955930174,-2.156589378637266,-0.7658170842735876
2022-09-19,-0.2717432127434216,0.05922563951736724,0.77250882480397
2022-09-20,-3.038905479812972,-0.6979287676300074,-1.1545097202213208
2022-09-21,-0.5155697282036562,-1.4764662599920342,-1.7597618787422566
2022-09-22,-3.1991294328561493,-0.3560380720943648,-0.8435285138531876
2022-09-23,-2.904469057422041,-7.144922063188537,-1.689672022369026
2022-09-26,-2.4780028998486965,-2.485225746943525,-0.9942037508806656
2022-09-27,0.6634311494335995,1.1137722867461388,-0.25559021060060666
2022-09-28,1.5645004899005481,4.335047755719464,1.9485209661690432
2022-09-29,-4.454278627581945,0.0,-2.111018028707366
2022-09-30,-0.05238625607062419,-0.8021108217674964,-1.558428426369316
2022-10-03,3.0438537455513224,5.497312328823949,2.605865654421371
2022-10-04,3.101783727719678,4.20777441647779,3.0516215565690574
2022-10-05,-4.071930308110783,2.045446309204985,-0.23310229347297384
2022-10-06,-2.704270015008248,1.7621852740180157,-1.0369346412702944
2022-10-07,-2.8878996707843894,-0.7793774690970029,-2.829021849877855
2022-10-10,-0.43503689902330894,-2.075151676667091,-0.766482223331439
2022-10-11,-1.0408187173570853,-0.8020039279464612,-0.6352928513293074
2022-10-12,-2.565665629140521,0.8020039279464746,-0.33039502096948614
2022-10-13,1.123612204485564,4.000280213536597,2.6048770369912613
2022-10-14,-2.0316448336801707,-3.800785581435347,-2.3052296967654877
2022-10-17,1.807927879485337,1.2379286023155385,2.537237659479116
2022-10-18,2.5429816308447917,0.8697428987964119,1.1681056475791012
2022-10-19,-2.991922639211381,2.9088763489281284,-0.7112003390367237
2022-10-20,-0.847229968960419,0.0947223554400013,-0.8420323351956437
2022-10-21,1.7430943223523676,2.8469887715005795,2.4010802278002092
